date,season,home_team,away_team,home_pts,away_pts,home_win,margin,total_pts,point_diff_home
2025-01-03,2025,Detroit Pistons,Charlotte Hornets,98,94,1,4,192,4
2025-01-03,2025,Houston Rockets,Boston Celtics,86,109,0,23,195,-23
2025-01-03,2025,Los Angeles Lakers,Atlanta Hawks,119,102,1,17,221,17
2025-01-03,2025,New Orleans Pelicans,Washington Wizards,132,120,1,12,252,12
2025-01-03,2025,Oklahoma City Thunder,New York Knicks,117,107,1,10,224,10
2025-01-03,2025,Sacramento Kings,Memphis Grizzlies,138,133,1,5,271,5
2025-01-03,2025,Toronto Raptors,Orlando Magic,97,106,0,9,203,-9
2025-01-04,2025,Brooklyn Nets,Philadelphia 76ers,94,123,0,29,217,-29
2025-01-04,2025,Chicago Bulls,New York Knicks,139,126,1,13,265,13
2025-01-04,2025,Detroit Pistons,Minnesota Timberwolves,119,105,1,14,224,14
2025-01-04,2025,Golden State Warriors,Memphis Grizzlies,121,113,1,8,234,8
2025-01-04,2025,Indiana Pacers,Phoenix Suns,126,108,1,18,234,18
2025-01-04,2025,Los Angeles Clippers,Atlanta Hawks,131,105,1,26,236,26
2025-01-04,2025,Miami Heat,Utah Jazz,100,136,0,36,236,-36
2025-01-04,2025,Milwaukee Bucks,Portland Trail Blazers,102,105,0,3,207,-3
2025-01-04,2025,San Antonio Spurs,Denver Nuggets,111,122,0,11,233,-11
2025-01-05,2025,Cleveland Cavaliers,Charlotte Hornets,115,105,1,10,220,10
2025-01-05,2025,Golden State Warriors,Sacramento Kings,99,129,0,30,228,-30
2025-01-05,2025,Houston Rockets,Los Angeles Lakers,119,115,1,4,234,4
2025-01-05,2025,Oklahoma City Thunder,Boston Celtics,105,92,1,13,197,13
2025-01-05,2025,Orlando Magic,Utah Jazz,92,105,0,13,197,-13
2025-01-05,2025,Washington Wizards,New Orleans Pelicans,98,110,0,12,208,-12
2025-01-06,2025,Brooklyn Nets,Indiana Pacers,99,113,0,14,212,-14
2025-01-06,2025,Chicago Bulls,San Antonio Spurs,114,110,1,4,224,4
2025-01-06,2025,Detroit Pistons,Portland Trail Blazers,118,115,1,3,233,3
2025-01-06,2025,Memphis Grizzlies,Dallas Mavericks,119,104,1,15,223,15
2025-01-06,2025,Minnesota Timberwolves,Los Angeles Clippers,108,106,1,2,214,2
2025-01-06,2025,New York Knicks,Orlando Magic,94,103,0,9,197,-9
2025-01-06,2025,Philadelphia 76ers,Phoenix Suns,99,109,0,10,208,-10
2025-01-06,2025,Sacramento Kings,Miami Heat,123,118,1,5,241,5
2025-01-06,2025,Toronto Raptors,Milwaukee Bucks,104,128,0,24,232,-24
2025-01-07,2025,Charlotte Hornets,Phoenix Suns,115,104,1,11,219,11
2025-01-07,2025,Dallas Mavericks,Los Angeles Lakers,118,97,1,21,215,21
2025-01-07,2025,Denver Nuggets,Boston Celtics,106,118,0,12,224,-12
2025-01-07,2025,Golden State Warriors,Miami Heat,98,114,0,16,212,-16
2025-01-07,2025,New Orleans Pelicans,Minnesota Timberwolves,97,104,0,7,201,-7
2025-01-07,2025,Utah Jazz,Atlanta Hawks,121,124,0,3,245,-3
2025-01-07,2025,Washington Wizards,Houston Rockets,112,135,0,23,247,-23
2025-01-08,2025,Brooklyn Nets,Detroit Pistons,98,113,0,15,211,-15
2025-01-08,2025,Cleveland Cavaliers,Oklahoma City Thunder,129,122,1,7,251,7
2025-01-08,2025,Denver Nuggets,Los Angeles Clippers,126,103,1,23,229,23
2025-01-08,2025,Indiana Pacers,Chicago Bulls,129,113,1,16,242,16
2025-01-08,2025,Milwaukee Bucks,San Antonio Spurs,121,105,1,16,226,16
2025-01-08,2025,New Orleans Pelicans,Portland Trail Blazers,100,119,0,19,219,-19
2025-01-08,2025,New York Knicks,Toronto Raptors,112,98,1,14,210,14
2025-01-08,2025,Philadelphia 76ers,Washington Wizards,109,103,1,6,212,6
2025-01-09,2025,Cleveland Cavaliers,Toronto Raptors,132,126,1,6,258,6
2025-01-09,2025,Dallas Mavericks,Portland Trail Blazers,117,111,1,6,228,6
2025-01-09,2025,Detroit Pistons,Golden State Warriors,104,107,0,3,211,-3
2025-01-09,2025,Memphis Grizzlies,Houston Rockets,115,119,0,4,234,-4
2025-01-09,2025,Orlando Magic,Minnesota Timberwolves,89,104,0,15,193,-15
2025-01-09,2025,Phoenix Suns,Atlanta Hawks,123,115,1,8,238,8
2025-01-09,2025,Utah Jazz,Miami Heat,92,97,0,5,189,-5
2025-01-10,2025,Boston Celtics,Sacramento Kings,97,114,0,17,211,-17
2025-01-10,2025,Chicago Bulls,Washington Wizards,138,105,1,33,243,33
2025-01-10,2025,Denver Nuggets,Brooklyn Nets,124,105,1,19,229,19
2025-01-10,2025,Indiana Pacers,Golden State Warriors,108,96,1,12,204,12
2025-01-10,2025,New York Knicks,Oklahoma City Thunder,101,126,0,25,227,-25
2025-01-10,2025,Orlando Magic,Milwaukee Bucks,106,109,0,3,215,-3
2025-01-10,2025,Philadelphia 76ers,New Orleans Pelicans,115,123,0,8,238,-8
2025-01-11,2025,Detroit Pistons,Toronto Raptors,123,114,1,9,237,9
2025-01-11,2025,Minnesota Timberwolves,Memphis Grizzlies,125,127,0,2,252,-2
2025-01-11,2025,Phoenix Suns,Utah Jazz,114,106,1,8,220,8
2025-01-11,2025,Portland Trail Blazers,Miami Heat,98,119,0,21,217,-21
2025-01-12,2025,Boston Celtics,New Orleans Pelicans,120,119,1,1,239,1
2025-01-12,2025,Chicago Bulls,Sacramento Kings,119,124,0,5,243,-5
2025-01-12,2025,Cleveland Cavaliers,Indiana Pacers,93,108,0,15,201,-15
2025-01-12,2025,Dallas Mavericks,Denver Nuggets,101,112,0,11,213,-11
2025-01-12,2025,New York Knicks,Milwaukee Bucks,140,106,1,34,246,34
2025-01-12,2025,Orlando Magic,Philadelphia 76ers,104,99,1,5,203,5
2025-01-12,2025,Phoenix Suns,Charlotte Hornets,120,113,1,7,233,7
2025-01-12,2025,Utah Jazz,Brooklyn Nets,112,111,1,1,223,1
2025-01-12,2025,Washington Wizards,Oklahoma City Thunder,95,136,0,41,231,-41
2025-01-13,2025,Houston Rockets,Memphis Grizzlies,120,118,1,2,238,2
2025-01-13,2025,Los Angeles Clippers,Miami Heat,109,98,1,11,207,11
2025-01-13,2025,Los Angeles Lakers,San Antonio Spurs,102,126,0,24,228,-24
2025-01-13,2025,New York Knicks,Detroit Pistons,119,124,0,5,243,-5
2025-01-13,2025,Toronto Raptors,Golden State Warriors,104,101,1,3,205,3
2025-01-13,2025,Washington Wizards,Minnesota Timberwolves,106,120,0,14,226,-14
2025-01-14,2025,Atlanta Hawks,Phoenix Suns,122,117,1,5,239,5
2025-01-14,2025,Chicago Bulls,New Orleans Pelicans,113,119,0,6,232,-6
2025-01-14,2025,Dallas Mavericks,Denver Nuggets,99,118,0,19,217,-19
2025-01-14,2025,Indiana Pacers,Cleveland Cavaliers,117,127,0,10,244,-10
2025-01-14,2025,Milwaukee Bucks,Sacramento Kings,130,115,1,15,245,15
2025-01-14,2025,Philadelphia 76ers,Oklahoma City Thunder,102,118,0,16,220,-16
2025-01-14,2025,Portland Trail Blazers,Brooklyn Nets,114,132,0,18,246,-18
2025-01-15,2025,Chicago Bulls,Atlanta Hawks,94,110,0,16,204,-16
2025-01-15,2025,Denver Nuggets,Houston Rockets,108,128,0,20,236,-20
2025-01-15,2025,Los Angeles Clippers,Brooklyn Nets,126,67,1,59,193,59
2025-01-15,2025,Los Angeles Lakers,Miami Heat,117,108,1,9,225,9
2025-01-15,2025,Milwaukee Bucks,Orlando Magic,122,93,1,29,215,29
2025-01-15,2025,Minnesota Timberwolves,Golden State Warriors,115,116,0,1,231,-1
2025-01-15,2025,New Orleans Pelicans,Dallas Mavericks,119,116,1,3,235,3
2025-01-15,2025,Philadelphia 76ers,New York Knicks,119,125,0,6,244,-6
2025-01-15,2025,San Antonio Spurs,Memphis Grizzlies,115,129,0,14,244,-14
2025-01-15,2025,Toronto Raptors,Boston Celtics,110,97,1,13,207,13
2025-01-15,2025,Utah Jazz,Charlotte Hornets,112,117,0,5,229,-5
2025-01-16,2025,Detroit Pistons,Indiana Pacers,100,111,0,11,211,-11
2025-01-16,2025,Oklahoma City Thunder,Cleveland Cavaliers,134,114,1,20,248,20
2025-01-16,2025,Portland Trail Blazers,Los Angeles Clippers,89,118,0,29,207,-29
2025-01-16,2025,Sacramento Kings,Houston Rockets,132,127,1,5,259,5
2025-01-16,2025,Washington Wizards,Phoenix Suns,123,130,0,7,253,-7
2025-01-17,2025,Boston Celtics,Orlando Magic,121,94,1,27,215,27
2025-01-17,2025,Chicago Bulls,Charlotte Hornets,123,125,0,2,248,-2
2025-01-17,2025,Dallas Mavericks,Oklahoma City Thunder,106,98,1,8,204,8
2025-01-17,2025,Los Angeles Lakers,Brooklyn Nets,102,101,1,1,203,1
2025-01-17,2025,Miami Heat,Denver Nuggets,113,133,0,20,246,-20
2025-01-17,2025,Milwaukee Bucks,Toronto Raptors,130,112,1,18,242,18
2025-01-17,2025,New Orleans Pelicans,Utah Jazz,136,123,1,13,259,13
2025-01-17,2025,New York Knicks,Minnesota Timberwolves,99,116,0,17,215,-17
2025-01-17,2025,San Antonio Spurs,Memphis Grizzlies,112,140,0,28,252,-28
2025-01-18,2025,Boston Celtics,Atlanta Hawks,115,119,0,4,234,-4
2025-01-18,2025,Detroit Pistons,Phoenix Suns,121,125,0,4,246,-4
2025-01-18,2025,Golden State Warriors,Washington Wizards,122,114,1,8,236,8
2025-01-18,2025,Indiana Pacers,Philadelphia 76ers,115,102,1,13,217,13
2025-01-18,2025,Minnesota Timberwolves,Cleveland Cavaliers,117,124,0,7,241,-7
2025-01-18,2025,Portland Trail Blazers,Houston Rockets,103,125,0,22,228,-22
2025-01-19,2025,Los Angeles Clippers,Los Angeles Lakers,116,102,1,14,218,14
2025-01-19,2025,Miami Heat,San Antonio Spurs,128,107,1,21,235,21
2025-01-19,2025,Milwaukee Bucks,Philadelphia 76ers,123,109,1,14,232,14
2025-01-19,2025,Oklahoma City Thunder,Brooklyn Nets,127,101,1,26,228,26
2025-01-19,2025,Orlando Magic,Denver Nuggets,100,113,0,13,213,-13
2025-01-19,2025,Portland Trail Blazers,Chicago Bulls,113,102,1,11,215,11
2025-01-19,2025,Sacramento Kings,Washington Wizards,123,100,1,23,223,23
2025-01-20,2025,Charlotte Hornets,Dallas Mavericks,110,105,1,5,215,5
2025-01-20,2025,Cleveland Cavaliers,Phoenix Suns,118,92,1,26,210,26
2025-01-20,2025,Golden State Warriors,Boston Celtics,85,125,0,40,210,-40
2025-01-20,2025,Houston Rockets,Detroit Pistons,96,107,0,11,203,-11
2025-01-20,2025,Los Angeles Clippers,Chicago Bulls,99,112,0,13,211,-13
2025-01-20,2025,Memphis Grizzlies,Minnesota Timberwolves,108,106,1,2,214,2
2025-01-20,2025,New Orleans Pelicans,Utah Jazz,123,119,1,4,242,4
2025-01-20,2025,New York Knicks,Atlanta Hawks,119,110,1,9,229,9
2025-01-21,2025,Brooklyn Nets,New York Knicks,95,99,0,4,194,-4
2025-01-21,2025,Denver Nuggets,Philadelphia 76ers,144,109,1,35,253,35
2025-01-21,2025,Los Angeles Lakers,Washington Wizards,111,88,1,23,199,23
2025-01-21,2025,Miami Heat,Portland Trail Blazers,107,116,0,9,223,-9
2025-01-21,2025,Toronto Raptors,Orlando Magic,109,93,1,16,202,16
2025-01-22,2025,Atlanta Hawks,Detroit Pistons,104,114,0,10,218,-10
2025-01-22,2025,Brooklyn Nets,Phoenix Suns,84,108,0,24,192,-24
2025-01-22,2025,Dallas Mavericks,Minnesota Timberwolves,114,115,0,1,229,-1
2025-01-22,2025,Houston Rockets,Cleveland Cavaliers,109,108,1,1,217,1
2025-01-22,2025,Los Angeles Clippers,Boston Celtics,113,117,0,4,230,-4
2025-01-22,2025,Memphis Grizzlies,Charlotte Hornets,132,120,1,12,252,12
2025-01-22,2025,Oklahoma City Thunder,Utah Jazz,123,114,1,9,237,9
2025-01-22,2025,Sacramento Kings,Golden State Warriors,123,117,1,6,240,6
2025-01-23,2025,Atlanta Hawks,Toronto Raptors,119,122,0,3,241,-3
2025-01-23,2025,Denver Nuggets,Sacramento Kings,132,123,1,9,255,9
2025-01-23,2025,Golden State Warriors,Chicago Bulls,131,106,1,25,237,25
2025-01-23,2025,Indiana Pacers,San Antonio Spurs,110,140,0,30,250,-30
2025-01-23,2025,Los Angeles Clippers,Washington Wizards,110,93,1,17,203,17
2025-01-23,2025,Los Angeles Lakers,Boston Celtics,117,96,1,21,213,21
2025-01-23,2025,Milwaukee Bucks,Miami Heat,125,96,1,29,221,29
2025-01-23,2025,Oklahoma City Thunder,Dallas Mavericks,115,121,0,6,236,-6
2025-01-23,2025,Orlando Magic,Portland Trail Blazers,79,101,0,22,180,-22
2025-01-24,2025,Charlotte Hornets,Portland Trail Blazers,97,102,0,5,199,-5
2025-01-24,2025,Memphis Grizzlies,New Orleans Pelicans,139,126,1,13,265,13
2025-01-24,2025,Philadelphia 76ers,Cleveland Cavaliers,132,129,1,3,261,3
2025-01-25,2025,Atlanta Hawks,Toronto Raptors,94,117,0,23,211,-23
2025-01-25,2025,Brooklyn Nets,Miami Heat,97,106,0,9,203,-9
2025-01-25,2025,Charlotte Hornets,New Orleans Pelicans,123,92,1,31,215,31
2025-01-25,2025,Chicago Bulls,Philadelphia 76ers,97,109,0,12,206,-12
2025-01-25,2025,Cleveland Cavaliers,Houston Rockets,131,135,0,4,266,-4
2025-01-25,2025,Dallas Mavericks,Boston Celtics,107,122,0,15,229,-15
2025-01-25,2025,Golden State Warriors,Los Angeles Lakers,108,118,0,10,226,-10
2025-01-25,2025,Los Angeles Clippers,Milwaukee Bucks,127,117,1,10,244,10
2025-01-25,2025,Memphis Grizzlies,Utah Jazz,125,103,1,22,228,22
2025-01-25,2025,Minnesota Timberwolves,Denver Nuggets,133,104,1,29,237,29
2025-01-25,2025,New York Knicks,Sacramento Kings,143,120,1,23,263,23
2025-01-25,2025,Orlando Magic,Detroit Pistons,121,113,1,8,234,8
2025-01-25,2025,Phoenix Suns,Washington Wizards,119,109,1,10,228,10
2025-01-25,2025,San Antonio Spurs,Indiana Pacers,98,136,0,38,234,-38
2025-01-26,2025,Portland Trail Blazers,Oklahoma City Thunder,108,118,0,10,226,-10
2025-01-27,2025,Boston Celtics,Houston Rockets,112,114,0,2,226,-2
2025-01-27,2025,Brooklyn Nets,Sacramento Kings,96,110,0,14,206,-14
2025-01-27,2025,Charlotte Hornets,Los Angeles Lakers,107,112,0,5,219,-5
2025-01-27,2025,Chicago Bulls,Denver Nuggets,129,121,1,8,250,8
2025-01-27,2025,Cleveland Cavaliers,Detroit Pistons,110,91,1,19,201,19
2025-01-27,2025,Dallas Mavericks,Washington Wizards,130,108,1,22,238,22
2025-01-27,2025,Miami Heat,Orlando Magic,125,119,1,6,244,6
2025-01-27,2025,Minnesota Timberwolves,Atlanta Hawks,100,92,1,8,192,8
2025-01-27,2025,New York Knicks,Memphis Grizzlies,143,106,1,37,249,37
2025-01-27,2025,Phoenix Suns,Los Angeles Clippers,111,109,1,2,220,2
2025-01-27,2025,Toronto Raptors,New Orleans Pelicans,113,104,1,9,217,9
2025-01-27,2025,Utah Jazz,Milwaukee Bucks,110,125,0,15,235,-15
2025-01-28,2025,Atlanta Hawks,Houston Rockets,96,100,0,4,196,-4
2025-01-28,2025,Golden State Warriors,Utah Jazz,114,103,1,11,217,11
2025-01-28,2025,Philadelphia 76ers,Los Angeles Lakers,118,104,1,14,222,14
2025-01-28,2025,Portland Trail Blazers,Milwaukee Bucks,125,112,1,13,237,13
2025-01-29,2025,Boston Celtics,Chicago Bulls,122,100,1,22,222,22
2025-01-29,2025,Charlotte Hornets,Brooklyn Nets,83,104,0,21,187,-21
2025-01-29,2025,Golden State Warriors,Oklahoma City Thunder,116,109,1,7,225,7
2025-01-29,2025,Indiana Pacers,Detroit Pistons,133,119,1,14,252,14
2025-01-29,2025,Miami Heat,Cleveland Cavaliers,106,126,0,20,232,-20
2025-01-29,2025,New Orleans Pelicans,Dallas Mavericks,136,137,0,1,273,-1
2025-01-29,2025,New York Knicks,Denver Nuggets,122,112,1,10,234,10
2025-01-29,2025,Philadelphia 76ers,Sacramento Kings,117,104,1,13,221,13
2025-01-29,2025,Phoenix Suns,Minnesota Timberwolves,113,121,0,8,234,-8
2025-01-29,2025,San Antonio Spurs,Los Angeles Clippers,116,128,0,12,244,-12
2025-01-29,2025,Washington Wizards,Toronto Raptors,82,106,0,24,188,-24
2025-01-30,2025,Cleveland Cavaliers,Atlanta Hawks,137,115,1,22,252,22
2025-01-30,2025,Memphis Grizzlies,Houston Rockets,120,119,1,1,239,1
2025-01-30,2025,Portland Trail Blazers,Orlando Magic,119,90,1,29,209,29
2025-01-30,2025,Utah Jazz,Minnesota Timberwolves,113,138,0,25,251,-25
2025-01-30,2025,Washington Wizards,Los Angeles Lakers,96,134,0,38,230,-38
2025-01-31,2025,Charlotte Hornets,Los Angeles Clippers,104,112,0,8,216,-8
2025-01-31,2025,Detroit Pistons,Dallas Mavericks,117,102,1,15,219,15
2025-01-31,2025,Golden State Warriors,Phoenix Suns,105,130,0,25,235,-25
2025-01-31,2025,New Orleans Pelicans,Boston Celtics,116,118,0,2,234,-2
2025-01-31,2025,Philadelphia 76ers,Denver Nuggets,134,137,0,3,271,-3
2025-01-31,2025,San Antonio Spurs,Milwaukee Bucks,144,118,1,26,262,26
2025-01-31,2025,Toronto Raptors,Chicago Bulls,106,122,0,16,228,-16
2025-02-01,2025,Charlotte Hornets,Denver Nuggets,104,107,0,3,211,-3
2025-02-01,2025,Houston Rockets,Brooklyn Nets,98,110,0,12,208,-12
2025-02-01,2025,Indiana Pacers,Atlanta Hawks,132,127,1,5,259,5
2025-02-01,2025,Minnesota Timberwolves,Washington Wizards,103,105,0,2,208,-2
2025-02-01,2025,New York Knicks,Los Angeles Lakers,112,128,0,16,240,-16
2025-02-01,2025,Oklahoma City Thunder,Sacramento Kings,144,110,1,34,254,34
2025-02-01,2025,Portland Trail Blazers,Phoenix Suns,127,108,1,19,235,19
2025-02-01,2025,San Antonio Spurs,Miami Heat,103,105,0,2,208,-2
2025-02-01,2025,Utah Jazz,Orlando Magic,113,99,1,14,212,14
2025-02-02,2025,Cleveland Cavaliers,Dallas Mavericks,144,101,1,43,245,43
2025-02-02,2025,Detroit Pistons,Chicago Bulls,127,119,1,8,246,8
2025-02-02,2025,Milwaukee Bucks,Memphis Grizzlies,119,132,0,13,251,-13
2025-02-02,2025,Philadelphia 76ers,Boston Celtics,110,118,0,8,228,-8
2025-02-02,2025,Toronto Raptors,Los Angeles Clippers,115,108,1,7,223,7
2025-02-03,2025,Charlotte Hornets,Washington Wizards,114,124,0,10,238,-10
2025-02-03,2025,Denver Nuggets,New Orleans Pelicans,125,113,1,12,238,12
2025-02-03,2025,Detroit Pistons,Atlanta Hawks,130,132,0,2,262,-2
2025-02-03,2025,Golden State Warriors,Orlando Magic,104,99,1,5,203,5
2025-02-03,2025,Memphis Grizzlies,San Antonio Spurs,128,109,1,19,237,19
2025-02-03,2025,Minnesota Timberwolves,Sacramento Kings,114,116,0,2,230,-2
2025-02-03,2025,New York Knicks,Houston Rockets,124,118,1,6,242,6
2025-02-03,2025,Oklahoma City Thunder,Milwaukee Bucks,125,96,1,29,221,29
2025-02-03,2025,Portland Trail Blazers,Phoenix Suns,121,119,1,2,240,2
2025-02-03,2025,Utah Jazz,Indiana Pacers,111,112,0,1,223,-1
2025-02-04,2025,Brooklyn Nets,Houston Rockets,99,97,1,2,196,2
2025-02-04,2025,Chicago Bulls,Miami Heat,133,124,1,9,257,9
2025-02-04,2025,Cleveland Cavaliers,Boston Celtics,105,112,0,7,217,-7
2025-02-04,2025,Los Angeles Clippers,Los Angeles Lakers,97,122,0,25,219,-25
2025-02-04,2025,Philadelphia 76ers,Dallas Mavericks,118,116,1,2,234,2
2025-02-04,2025,Portland Trail Blazers,Indiana Pacers,112,89,1,23,201,23
2025-02-04,2025,Toronto Raptors,New York Knicks,115,121,0,6,236,-6
2025-02-05,2025,Atlanta Hawks,San Antonio Spurs,125,126,0,1,251,-1
2025-02-05,2025,Brooklyn Nets,Washington Wizards,102,119,0,17,221,-17
2025-02-05,2025,Charlotte Hornets,Milwaukee Bucks,102,112,0,10,214,-10
2025-02-05,2025,Denver Nuggets,New Orleans Pelicans,144,119,1,25,263,25
2025-02-05,2025,Detroit Pistons,Cleveland Cavaliers,115,118,0,3,233,-3
2025-02-05,2025,Minnesota Timberwolves,Chicago Bulls,127,108,1,19,235,19
2025-02-05,2025,Oklahoma City Thunder,Phoenix Suns,140,109,1,31,249,31
2025-02-05,2025,Philadelphia 76ers,Miami Heat,101,108,0,7,209,-7
2025-02-05,2025,Sacramento Kings,Orlando Magic,111,130,0,19,241,-19
2025-02-05,2025,Toronto Raptors,Memphis Grizzlies,107,138,0,31,245,-31
2025-02-05,2025,Utah Jazz,Golden State Warriors,131,128,1,3,259,3
2025-02-06,2025,Boston Celtics,Dallas Mavericks,120,127,0,7,247,-7
2025-02-06,2025,Denver Nuggets,Orlando Magic,112,90,1,22,202,22
2025-02-06,2025,Los Angeles Clippers,Indiana Pacers,112,119,0,7,231,-7
2025-02-06,2025,Los Angeles Lakers,Golden State Warriors,120,112,1,8,232,8
2025-02-06,2025,Minnesota Timberwolves,Houston Rockets,127,114,1,13,241,13
2025-02-06,2025,Portland Trail Blazers,Sacramento Kings,108,102,1,6,210,6
2025-02-07,2025,Atlanta Hawks,Milwaukee Bucks,115,110,1,5,225,5
2025-02-07,2025,Brooklyn Nets,Miami Heat,102,86,1,16,188,16
2025-02-07,2025,Charlotte Hornets,San Antonio Spurs,117,116,1,1,233,1
2025-02-07,2025,Detroit Pistons,Philadelphia 76ers,125,112,1,13,237,13
2025-02-07,2025,Oklahoma City Thunder,Toronto Raptors,121,109,1,12,230,12
2025-02-07,2025,Phoenix Suns,Utah Jazz,135,127,1,8,262,8
2025-02-07,2025,Washington Wizards,Cleveland Cavaliers,124,134,0,10,258,-10
2025-02-08,2025,Chicago Bulls,Golden State Warriors,111,132,0,21,243,-21
2025-02-08,2025,Dallas Mavericks,Houston Rockets,116,105,1,11,221,11
2025-02-08,2025,Los Angeles Clippers,Utah Jazz,130,110,1,20,240,20
2025-02-08,2025,Los Angeles Lakers,Indiana Pacers,124,117,1,7,241,7
2025-02-08,2025,Memphis Grizzlies,Oklahoma City Thunder,112,125,0,13,237,-13
2025-02-08,2025,Minnesota Timberwolves,Portland Trail Blazers,114,98,1,16,212,16
2025-02-08,2025,New York Knicks,Boston Celtics,104,131,0,27,235,-27
2025-02-08,2025,Orlando Magic,San Antonio Spurs,112,111,1,1,223,1
2025-02-08,2025,Phoenix Suns,Denver Nuggets,105,122,0,17,227,-17
2025-02-08,2025,Sacramento Kings,New Orleans Pelicans,123,118,1,5,241,5
2025-02-08,2025,Washington Wizards,Atlanta Hawks,111,125,0,14,236,-14
2025-02-09,2025,Detroit Pistons,Charlotte Hornets,112,102,1,10,214,10
2025-02-09,2025,Houston Rockets,Toronto Raptors,94,87,1,7,181,7
2025-02-09,2025,Milwaukee Bucks,Philadelphia 76ers,135,127,1,8,262,8
2025-02-10,2025,Brooklyn Nets,Charlotte Hornets,97,89,1,8,186,8
2025-02-10,2025,Cleveland Cavaliers,Minnesota Timberwolves,128,107,1,21,235,21
2025-02-10,2025,Dallas Mavericks,Sacramento Kings,128,129,0,1,257,-1
2025-02-10,2025,Denver Nuggets,Portland Trail Blazers,146,117,1,29,263,29
2025-02-10,2025,Los Angeles Lakers,Utah Jazz,132,113,1,19,245,19
2025-02-10,2025,Miami Heat,Boston Celtics,85,103,0,18,188,-18
2025-02-10,2025,Milwaukee Bucks,Golden State Warriors,111,125,0,14,236,-14
2025-02-10,2025,Oklahoma City Thunder,New Orleans Pelicans,137,101,1,36,238,36
2025-02-10,2025,Orlando Magic,Atlanta Hawks,106,112,0,6,218,-6
2025-02-10,2025,Washington Wizards,San Antonio Spurs,121,131,0,10,252,-10
2025-02-11,2025,Chicago Bulls,Detroit Pistons,92,132,0,40,224,-40
2025-02-11,2025,Indiana Pacers,New York Knicks,115,128,0,13,243,-13
2025-02-11,2025,Philadelphia 76ers,Toronto Raptors,103,106,0,3,209,-3
2025-02-11,2025,Phoenix Suns,Memphis Grizzlies,112,119,0,7,231,-7
2025-02-12,2025,Boston Celtics,San Antonio Spurs,116,103,1,13,219,13
2025-02-12,2025,Brooklyn Nets,Philadelphia 76ers,100,96,1,4,196,4
2025-02-12,2025,Chicago Bulls,Detroit Pistons,110,128,0,18,238,-18
2025-02-12,2025,Dallas Mavericks,Golden State Warriors,111,107,1,4,218,4
2025-02-12,2025,Denver Nuggets,Portland Trail Blazers,132,121,1,11,253,11
2025-02-12,2025,Houston Rockets,Phoenix Suns,119,111,1,8,230,8
2025-02-12,2025,Los Angeles Clippers,Memphis Grizzlies,128,114,1,14,242,14
2025-02-12,2025,Minnesota Timberwolves,Milwaukee Bucks,101,103,0,2,204,-2
2025-02-12,2025,New Orleans Pelicans,Sacramento Kings,111,119,0,8,230,-8
2025-02-12,2025,New York Knicks,Atlanta Hawks,149,148,1,1,297,1
2025-02-12,2025,Oklahoma City Thunder,Miami Heat,115,101,1,14,216,14
2025-02-12,2025,Orlando Magic,Charlotte Hornets,102,86,1,16,188,16
2025-02-12,2025,Toronto Raptors,Cleveland Cavaliers,108,131,0,23,239,-23
2025-02-12,2025,Utah Jazz,Los Angeles Lakers,131,119,1,12,250,12
2025-02-12,2025,Washington Wizards,Indiana Pacers,130,134,0,4,264,-4
2025-02-13,2025,Dallas Mavericks,Miami Heat,118,113,1,5,231,5
2025-02-13,2025,Houston Rockets,Golden State Warriors,98,105,0,7,203,-7
2025-02-13,2025,Minnesota Timberwolves,Oklahoma City Thunder,116,101,1,15,217,15
2025-02-13,2025,New Orleans Pelicans,Sacramento Kings,140,133,1,7,273,7
2025-02-13,2025,Utah Jazz,Los Angeles Clippers,116,120,0,4,236,-4
2025-02-19,2025,Los Angeles Lakers,Charlotte Hornets,97,100,0,3,197,-3
