date,season,home_team,away_team,home_pts,away_pts
2024-11-27,2025,Memphis Grizzlies,Detroit Pistons,131,111
2024-11-27,2025,Minnesota Timberwolves,Sacramento Kings,104,115
2024-11-27,2025,New Orleans Pelicans,Toronto Raptors,93,119
2024-11-27,2025,Orlando Magic,Chicago Bulls,133,119
2024-11-27,2025,Philadelphia 76ers,Houston Rockets,115,122
2024-11-27,2025,Phoenix Suns,Brooklyn Nets,117,127
2024-11-27,2025,San Antonio Spurs,Los Angeles Lakers,101,119
2024-11-27,2025,Utah Jazz,Denver Nuggets,103,122
2024-11-27,2025,Washington Wizards,Los Angeles Clippers,96,121
2024-11-29,2025,Atlanta Hawks,Cleveland Cavaliers,117,101
2024-11-29,2025,Brooklyn Nets,Orlando Magic,100,123
2024-11-29,2025,Charlotte Hornets,New York Knicks,98,99
2024-11-29,2025,Chicago Bulls,Boston Celtics,129,138
2024-11-29,2025,Indiana Pacers,Detroit Pistons,106,130
2024-11-29,2025,Los Angeles Lakers,Oklahoma City Thunder,93,101
2024-11-29,2025,Memphis Grizzlies,New Orleans Pelicans,120,109
2024-11-29,2025,Miami Heat,Toronto Raptors,121,111
2024-11-29,2025,Minnesota Timberwolves,Los Angeles Clippers,93,92
2024-11-29,2025,Portland Trail Blazers,Sacramento Kings,115,106
2024-11-30,2025,Charlotte Hornets,Atlanta Hawks,104,107
2024-11-30,2025,Detroit Pistons,Philadelphia 76ers,96,111
2024-11-30,2025,Milwaukee Bucks,Washington Wizards,124,114
2024-11-30,2025,Phoenix Suns,Golden State Warriors,113,105
2024-11-30,2025,Utah Jazz,Dallas Mavericks,94,106
2024-12-01,2025,Brooklyn Nets,Orlando Magic,92,100
2024-12-01,2025,Cleveland Cavaliers,Boston Celtics,115,111
2024-12-01,2025,Houston Rockets,Oklahoma City Thunder,119,116
2024-12-01,2025,Los Angeles Clippers,Denver Nuggets,126,122
2024-12-01,2025,Memphis Grizzlies,Indiana Pacers,136,121
2024-12-01,2025,New York Knicks,New Orleans Pelicans,118,85
2024-12-01,2025,Portland Trail Blazers,Dallas Mavericks,131,137
2024-12-01,2025,Sacramento Kings,San Antonio Spurs,125,127
2024-12-01,2025,Toronto Raptors,Miami Heat,119,116
2024-12-01,2025,Utah Jazz,Los Angeles Lakers,104,105
2024-12-02,2025,Atlanta Hawks,New Orleans Pelicans,124,112
2024-12-02,2025,Boston Celtics,Miami Heat,108,89
2024-12-02,2025,Chicago Bulls,Brooklyn Nets,128,102
2024-12-02,2025,Minnesota Timberwolves,Los Angeles Lakers,109,80
2024-12-03,2025,Charlotte Hornets,Philadelphia 76ers,104,110
2024-12-03,2025,Cleveland Cavaliers,Washington Wizards,118,87
2024-12-03,2025,Dallas Mavericks,Memphis Grizzlies,121,116
2024-12-03,2025,Denver Nuggets,Golden State Warriors,119,115
2024-12-03,2025,Detroit Pistons,Milwaukee Bucks,107,128
2024-12-03,2025,Los Angeles Clippers,Portland Trail Blazers,127,105
2024-12-03,2025,New York Knicks,Orlando Magic,121,106
2024-12-03,2025,Oklahoma City Thunder,Utah Jazz,133,106
2024-12-03,2025,Phoenix Suns,San Antonio Spurs,104,93
2024-12-03,2025,Sacramento Kings,Houston Rockets,120,111
2024-12-03,2025,Toronto Raptors,Indiana Pacers,122,111
2024-12-04,2025,Boston Celtics,Detroit Pistons,130,120
2024-12-04,2025,Brooklyn Nets,Indiana Pacers,99,90
2024-12-04,2025,Los Angeles Clippers,Minnesota Timberwolves,80,108
2024-12-04,2025,Miami Heat,Los Angeles Lakers,134,93
2024-12-04,2025,Milwaukee Bucks,Atlanta Hawks,104,119
2024-12-04,2025,Philadelphia 76ers,Orlando Magic,102,106
2024-12-05,2025,Cleveland Cavaliers,Denver Nuggets,126,114
2024-12-05,2025,Golden State Warriors,Houston Rockets,99,93
2024-12-05,2025,Memphis Grizzlies,Sacramento Kings,115,110
2024-12-05,2025,New Orleans Pelicans,Phoenix Suns,126,124
2024-12-05,2025,New York Knicks,Charlotte Hornets,125,101
2024-12-05,2025,San Antonio Spurs,Chicago Bulls,124,139
2024-12-05,2025,Toronto Raptors,Oklahoma City Thunder,92,129
2024-12-05,2025,Washington Wizards,Dallas Mavericks,101,137
2024-12-06,2025,Atlanta Hawks,Los Angeles Lakers,134,132
2024-12-06,2025,Boston Celtics,Milwaukee Bucks,111,105
2024-12-06,2025,Chicago Bulls,Indiana Pacers,123,132
2024-12-06,2025,Golden State Warriors,Minnesota Timberwolves,90,107
2024-12-06,2025,Philadelphia 76ers,Orlando Magic,102,94
2024-12-06,2025,Portland Trail Blazers,Utah Jazz,99,141
2024-12-06,2025,San Antonio Spurs,Sacramento Kings,113,140
2024-12-07,2025,Boston Celtics,Memphis Grizzlies,121,127
2024-12-07,2025,Charlotte Hornets,Cleveland Cavaliers,102,116
2024-12-07,2025,Miami Heat,Phoenix Suns,121,111
2024-12-07,2025,New Orleans Pelicans,Oklahoma City Thunder,109,119
2024-12-07,2025,New York Knicks,Detroit Pistons,111,120
2024-12-07,2025,Toronto Raptors,Dallas Mavericks,118,125
2024-12-07,2025,Washington Wizards,Denver Nuggets,122,113
2024-12-08,2025,Atlanta Hawks,Denver Nuggets,111,141
2024-12-08,2025,Brooklyn Nets,Milwaukee Bucks,113,118
2024-12-08,2025,Chicago Bulls,Philadelphia 76ers,100,108
2024-12-08,2025,Golden State Warriors,Minnesota Timberwolves,114,106
2024-12-08,2025,Indiana Pacers,Charlotte Hornets,109,113
2024-12-08,2025,Los Angeles Clippers,Houston Rockets,106,117
2024-12-08,2025,Los Angeles Lakers,Portland Trail Blazers,107,98
2024-12-08,2025,Miami Heat,Cleveland Cavaliers,122,113
2024-12-08,2025,Orlando Magic,Phoenix Suns,115,110
2024-12-08,2025,Sacramento Kings,Utah Jazz,141,97
2024-12-08,2025,San Antonio Spurs,New Orleans Pelicans,121,116
2024-12-08,2025,Washington Wizards,Memphis Grizzlies,112,140
2024-12-09,2025,Toronto Raptors,New York Knicks,108,113
2024-12-10,2025,Milwaukee Bucks,Orlando Magic,114,109
2024-12-10,2025,Oklahoma City Thunder,Dallas Mavericks,118,104
2024-12-11,2025,Houston Rockets,Golden State Warriors,91,90
2024-12-11,2025,New York Knicks,Atlanta Hawks,100,108
2024-12-12,2025,Boston Celtics,Detroit Pistons,123,99
2024-12-12,2025,Miami Heat,Toronto Raptors,114,104
2024-12-12,2025,New Orleans Pelicans,Sacramento Kings,109,111
2024-12-13,2025,Chicago Bulls,Charlotte Hornets,109,95
2024-12-13,2025,Cleveland Cavaliers,Washington Wizards,115,105
2024-12-13,2025,Denver Nuggets,Los Angeles Clippers,120,98
2024-12-13,2025,Memphis Grizzlies,Brooklyn Nets,135,119
2024-12-13,2025,Minnesota Timberwolves,Los Angeles Lakers,97,87
2024-12-13,2025,Philadelphia 76ers,Indiana Pacers,107,121
2024-12-13,2025,Portland Trail Blazers,San Antonio Spurs,116,118
2024-12-13,2025,Utah Jazz,Phoenix Suns,126,134
2024-12-14,2025,Milwaukee Bucks,Atlanta Hawks,110,102
2024-12-14,2025,Oklahoma City Thunder,Houston Rockets,111,96
2024-12-15,2025,Golden State Warriors,Dallas Mavericks,133,143
2024-12-15,2025,Indiana Pacers,New Orleans Pelicans,119,104
2024-12-15,2025,Los Angeles Lakers,Memphis Grizzlies,116,110
2024-12-15,2025,Orlando Magic,New York Knicks,91,100
2024-12-15,2025,Phoenix Suns,Portland Trail Blazers,116,109
2024-12-15,2025,San Antonio Spurs,Minnesota Timberwolves,92,106
2024-12-15,2025,Washington Wizards,Boston Celtics,98,112
2024-12-16,2025,Brooklyn Nets,Cleveland Cavaliers,101,130
2024-12-16,2025,Charlotte Hornets,Philadelphia 76ers,108,121
2024-12-16,2025,Detroit Pistons,Miami Heat,125,124
2024-12-16,2025,Los Angeles Clippers,Utah Jazz,144,107
2024-12-16,2025,Sacramento Kings,Denver Nuggets,129,130
2024-12-16,2025,Toronto Raptors,Chicago Bulls,121,122
2024-12-17,2025,Oklahoma City Thunder,Milwaukee Bucks,81,97
2024-12-19,2025,Boston Celtics,Chicago Bulls,108,117
2024-12-19,2025,Dallas Mavericks,Los Angeles Clippers,95,118
2024-12-19,2025,Detroit Pistons,Utah Jazz,119,126
2024-12-19,2025,Houston Rockets,New Orleans Pelicans,133,113
2024-12-19,2025,Memphis Grizzlies,Golden State Warriors,144,93
2024-12-19,2025,Minnesota Timberwolves,New York Knicks,107,133
2024-12-19,2025,Orlando Magic,Oklahoma City Thunder,99,105
2024-12-19,2025,Phoenix Suns,Indiana Pacers,111,120
2024-12-19,2025,Portland Trail Blazers,Denver Nuggets,126,124
2024-12-19,2025,Sacramento Kings,Los Angeles Lakers,100,113
2024-12-19,2025,San Antonio Spurs,Atlanta Hawks,133,126
2024-12-19,2025,Toronto Raptors,Brooklyn Nets,94,101
2024-12-19,2025,Washington Wizards,Charlotte Hornets,123,114
2024-12-20,2025,Cleveland Cavaliers,Milwaukee Bucks,124,101
2024-12-20,2025,Miami Heat,Oklahoma City Thunder,97,104
2024-12-20,2025,Philadelphia 76ers,Charlotte Hornets,108,98
2024-12-21,2025,Atlanta Hawks,Memphis Grizzlies,112,128
2024-12-21,2025,Brooklyn Nets,Utah Jazz,94,105
2024-12-21,2025,Chicago Bulls,Boston Celtics,98,123
2024-12-21,2025,Cleveland Cavaliers,Philadelphia 76ers,126,99
2024-12-21,2025,Dallas Mavericks,Los Angeles Clippers,113,97
2024-12-21,2025,Milwaukee Bucks,Washington Wizards,112,101
2024-12-21,2025,Minnesota Timberwolves,Golden State Warriors,103,113
2024-12-21,2025,New Orleans Pelicans,New York Knicks,93,104
2024-12-21,2025,Orlando Magic,Miami Heat,121,114
2024-12-21,2025,Phoenix Suns,Detroit Pistons,125,133
2024-12-21,2025,Sacramento Kings,Los Angeles Lakers,99,103
2024-12-21,2025,San Antonio Spurs,Portland Trail Blazers,114,94
2024-12-22,2025,New Orleans Pelicans,Denver Nuggets,129,132
2024-12-22,2025,Sacramento Kings,Indiana Pacers,95,122
2024-12-22,2025,Toronto Raptors,Houston Rockets,110,114
2024-12-23,2025,Atlanta Hawks,Minnesota Timberwolves,117,104
2024-12-23,2025,Charlotte Hornets,Houston Rockets,101,114
2024-12-23,2025,Chicago Bulls,Milwaukee Bucks,91,112
2024-12-23,2025,Cleveland Cavaliers,Utah Jazz,124,113
2024-12-23,2025,Dallas Mavericks,Portland Trail Blazers,132,108
2024-12-23,2025,Denver Nuggets,Phoenix Suns,117,90
2024-12-23,2025,Golden State Warriors,Indiana Pacers,105,111
2024-12-23,2025,Los Angeles Lakers,Detroit Pistons,114,117
2024-12-23,2025,Memphis Grizzlies,Los Angeles Clippers,110,114
2024-12-23,2025,Miami Heat,Brooklyn Nets,110,95
2024-12-23,2025,New York Knicks,Toronto Raptors,139,125
2024-12-23,2025,Oklahoma City Thunder,Washington Wizards,123,105
2024-12-23,2025,Orlando Magic,Boston Celtics,108,104
2024-12-23,2025,Philadelphia 76ers,San Antonio Spurs,111,106
2024-12-25,2025,Boston Celtics,Philadelphia 76ers,114,118
2024-12-25,2025,Dallas Mavericks,Minnesota Timberwolves,99,105
2024-12-25,2025,Golden State Warriors,Los Angeles Lakers,113,115
2024-12-25,2025,New York Knicks,San Antonio Spurs,117,114
2024-12-25,2025,Phoenix Suns,Denver Nuggets,110,100
2024-12-26,2025,Atlanta Hawks,Chicago Bulls,141,133
2024-12-26,2025,Indiana Pacers,Oklahoma City Thunder,114,120
2024-12-26,2025,Memphis Grizzlies,Toronto Raptors,155,126
2024-12-26,2025,Milwaukee Bucks,Brooklyn Nets,105,111
2024-12-26,2025,New Orleans Pelicans,Houston Rockets,111,128
2024-12-26,2025,Orlando Magic,Miami Heat,88,89
2024-12-26,2025,Portland Trail Blazers,Utah Jazz,122,120
2024-12-26,2025,Sacramento Kings,Detroit Pistons,113,114
2024-12-26,2025,Washington Wizards,Charlotte Hornets,113,110
2024-12-27,2025,Boston Celtics,Indiana Pacers,142,105
2024-12-27,2025,Brooklyn Nets,San Antonio Spurs,87,96
2024-12-27,2025,Denver Nuggets,Cleveland Cavaliers,135,149
2024-12-27,2025,Houston Rockets,Minnesota Timberwolves,112,113
2024-12-27,2025,Los Angeles Clippers,Golden State Warriors,102,92
2024-12-27,2025,New Orleans Pelicans,Memphis Grizzlies,124,132
2024-12-27,2025,Orlando Magic,New York Knicks,85,108
2024-12-27,2025,Phoenix Suns,Dallas Mavericks,89,98
2024-12-28,2025,Atlanta Hawks,Miami Heat,120,110
2024-12-28,2025,Charlotte Hornets,Oklahoma City Thunder,94,106
2024-12-28,2025,Chicago Bulls,Milwaukee Bucks,116,111
2024-12-28,2025,Denver Nuggets,Detroit Pistons,134,121
2024-12-28,2025,Golden State Warriors,Phoenix Suns,109,105
2024-12-28,2025,Los Angeles Lakers,Sacramento Kings,132,122
2024-12-28,2025,Portland Trail Blazers,Dallas Mavericks,126,122
2024-12-28,2025,Utah Jazz,Philadelphia 76ers,111,114
2024-12-28,2025,Washington Wizards,New York Knicks,132,136
2024-12-29,2025,Boston Celtics,Indiana Pacers,114,123
2024-12-29,2025,Houston Rockets,Miami Heat,100,104
2024-12-29,2025,Minnesota Timberwolves,San Antonio Spurs,112,110
2024-12-29,2025,Oklahoma City Thunder,Memphis Grizzlies,130,106
2024-12-29,2025,Orlando Magic,Brooklyn Nets,102,101
2024-12-29,2025,Toronto Raptors,Atlanta Hawks,107,136
2024-12-30,2025,Charlotte Hornets,Chicago Bulls,108,115
2024-12-30,2025,Golden State Warriors,Cleveland Cavaliers,95,113
2024-12-30,2025,New Orleans Pelicans,Los Angeles Clippers,113,116
2024-12-30,2025,Portland Trail Blazers,Philadelphia 76ers,103,125
2024-12-30,2025,Sacramento Kings,Dallas Mavericks,110,100
2024-12-30,2025,Utah Jazz,Denver Nuggets,121,132
2024-12-30,2025,Washington Wizards,New York Knicks,106,126
2024-12-31,2025,Boston Celtics,Toronto Raptors,125,71
2024-12-31,2025,Indiana Pacers,Milwaukee Bucks,112,120
2024-12-31,2025,Los Angeles Lakers,Cleveland Cavaliers,110,122
2024-12-31,2025,Oklahoma City Thunder,Minnesota Timberwolves,113,105
2024-12-31,2025,Phoenix Suns,Memphis Grizzlies,112,117
2024-12-31,2025,San Antonio Spurs,Los Angeles Clippers,122,86
2025-01-01,2025,Denver Nuggets,Atlanta Hawks,139,120
2025-01-01,2025,Detroit Pistons,Orlando Magic,105,96
2025-01-01,2025,Houston Rockets,Dallas Mavericks,110,99
2025-01-01,2025,Miami Heat,New Orleans Pelicans,119,108
2025-01-01,2025,New York Knicks,Utah Jazz,119,103
2025-01-01,2025,Sacramento Kings,Philadelphia 76ers,113,107
2025-01-01,2025,Toronto Raptors,Brooklyn Nets,130,113
2025-01-01,2025,Washington Wizards,Chicago Bulls,125,107
2025-01-02,2025,Golden State Warriors,Philadelphia 76ers,139,105
2025-01-02,2025,Los Angeles Lakers,Portland Trail Blazers,114,106
2025-01-02,2025,Miami Heat,Indiana Pacers,115,128
2025-01-02,2025,Milwaukee Bucks,Brooklyn Nets,110,113
2025-01-02,2025,Minnesota Timberwolves,Boston Celtics,115,118
2025-01-02,2025,Oklahoma City Thunder,Los Angeles Clippers,116,98
2025-01-03,2025,Dallas Mavericks,Cleveland Cavaliers,122,134
2025-01-03,2025,Denver Nuggets,San Antonio Spurs,110,113
2025-01-03,2025,Detroit Pistons,Charlotte Hornets,98,94
2025-01-03,2025,Houston Rockets,Boston Celtics,86,109
2025-01-03,2025,Los Angeles Lakers,Atlanta Hawks,119,102
2025-01-03,2025,New Orleans Pelicans,Washington Wizards,132,120
2025-01-03,2025,Oklahoma City Thunder,New York Knicks,117,107
2025-01-03,2025,Sacramento Kings,Memphis Grizzlies,138,133
2025-01-03,2025,Toronto Raptors,Orlando Magic,97,106
2025-01-04,2025,Brooklyn Nets,Philadelphia 76ers,94,123
2025-01-04,2025,Chicago Bulls,New York Knicks,139,126
2025-01-04,2025,Detroit Pistons,Minnesota Timberwolves,119,105
2025-01-04,2025,Golden State Warriors,Memphis Grizzlies,121,113
2025-01-04,2025,Indiana Pacers,Phoenix Suns,126,108
2025-01-04,2025,Los Angeles Clippers,Atlanta Hawks,131,105
2025-01-04,2025,Miami Heat,Utah Jazz,100,136
2025-01-04,2025,Milwaukee Bucks,Portland Trail Blazers,102,105
2025-01-04,2025,San Antonio Spurs,Denver Nuggets,111,122
2025-01-05,2025,Cleveland Cavaliers,Charlotte Hornets,115,105
2025-01-05,2025,Golden State Warriors,Sacramento Kings,99,129
2025-01-05,2025,Houston Rockets,Los Angeles Lakers,119,115
2025-01-05,2025,Oklahoma City Thunder,Boston Celtics,105,92
2025-01-05,2025,Orlando Magic,Utah Jazz,92,105
2025-01-05,2025,Washington Wizards,New Orleans Pelicans,98,110
2025-01-06,2025,Brooklyn Nets,Indiana Pacers,99,113
2025-01-06,2025,Chicago Bulls,San Antonio Spurs,114,110
2025-01-06,2025,Detroit Pistons,Portland Trail Blazers,118,115
2025-01-06,2025,Memphis Grizzlies,Dallas Mavericks,119,104
2025-01-06,2025,Minnesota Timberwolves,Los Angeles Clippers,108,106
2025-01-06,2025,New York Knicks,Orlando Magic,94,103
2025-01-06,2025,Philadelphia 76ers,Phoenix Suns,99,109
2025-01-06,2025,Sacramento Kings,Miami Heat,123,118
2025-01-06,2025,Toronto Raptors,Milwaukee Bucks,104,128
2025-01-07,2025,Charlotte Hornets,Phoenix Suns,115,104
2025-01-07,2025,Dallas Mavericks,Los Angeles Lakers,118,97
2025-01-07,2025,Denver Nuggets,Boston Celtics,106,118
2025-01-07,2025,Golden State Warriors,Miami Heat,98,114
2025-01-07,2025,New Orleans Pelicans,Minnesota Timberwolves,97,104
2025-01-07,2025,Utah Jazz,Atlanta Hawks,121,124
2025-01-07,2025,Washington Wizards,Houston Rockets,112,135
2025-01-08,2025,Brooklyn Nets,Detroit Pistons,98,113
2025-01-08,2025,Cleveland Cavaliers,Oklahoma City Thunder,129,122
2025-01-08,2025,Denver Nuggets,Los Angeles Clippers,126,103
2025-01-08,2025,Indiana Pacers,Chicago Bulls,129,113
2025-01-08,2025,Milwaukee Bucks,San Antonio Spurs,121,105
2025-01-08,2025,New Orleans Pelicans,Portland Trail Blazers,100,119
2025-01-08,2025,New York Knicks,Toronto Raptors,112,98
2025-01-08,2025,Philadelphia 76ers,Washington Wizards,109,103
2025-01-09,2025,Cleveland Cavaliers,Toronto Raptors,132,126
2025-01-09,2025,Dallas Mavericks,Portland Trail Blazers,117,111
2025-01-09,2025,Detroit Pistons,Golden State Warriors,104,107
2025-01-09,2025,Memphis Grizzlies,Houston Rockets,115,119
2025-01-09,2025,Orlando Magic,Minnesota Timberwolves,89,104
2025-01-09,2025,Phoenix Suns,Atlanta Hawks,123,115
2025-01-09,2025,Utah Jazz,Miami Heat,92,97
2025-01-10,2025,Boston Celtics,Sacramento Kings,97,114
2025-01-10,2025,Chicago Bulls,Washington Wizards,138,105
2025-01-10,2025,Denver Nuggets,Brooklyn Nets,124,105
2025-01-10,2025,Indiana Pacers,Golden State Warriors,108,96
2025-01-10,2025,New York Knicks,Oklahoma City Thunder,101,126
2025-01-10,2025,Orlando Magic,Milwaukee Bucks,106,109
2025-01-10,2025,Philadelphia 76ers,New Orleans Pelicans,115,123
2025-01-11,2025,Detroit Pistons,Toronto Raptors,123,114
2025-01-11,2025,Minnesota Timberwolves,Memphis Grizzlies,125,127
2025-01-11,2025,Phoenix Suns,Utah Jazz,114,106
2025-01-11,2025,Portland Trail Blazers,Miami Heat,98,119
2025-01-12,2025,Boston Celtics,New Orleans Pelicans,120,119
2025-01-12,2025,Chicago Bulls,Sacramento Kings,119,124
2025-01-12,2025,Cleveland Cavaliers,Indiana Pacers,93,108
2025-01-12,2025,Dallas Mavericks,Denver Nuggets,101,112
2025-01-12,2025,New York Knicks,Milwaukee Bucks,140,106
2025-01-12,2025,Orlando Magic,Philadelphia 76ers,104,99
2025-01-12,2025,Phoenix Suns,Charlotte Hornets,120,113
2025-01-12,2025,Utah Jazz,Brooklyn Nets,112,111
2025-01-12,2025,Washington Wizards,Oklahoma City Thunder,95,136
2025-01-13,2025,Houston Rockets,Memphis Grizzlies,120,118
2025-01-13,2025,Los Angeles Clippers,Miami Heat,109,98
2025-01-13,2025,Los Angeles Lakers,San Antonio Spurs,102,126
2025-01-13,2025,New York Knicks,Detroit Pistons,119,124
2025-01-13,2025,Toronto Raptors,Golden State Warriors,104,101
2025-01-13,2025,Washington Wizards,Minnesota Timberwolves,106,120
2025-01-14,2025,Atlanta Hawks,Phoenix Suns,122,117
2025-01-14,2025,Chicago Bulls,New Orleans Pelicans,113,119
2025-01-14,2025,Dallas Mavericks,Denver Nuggets,99,118
2025-01-14,2025,Indiana Pacers,Cleveland Cavaliers,117,127
2025-01-14,2025,Milwaukee Bucks,Sacramento Kings,130,115
2025-01-14,2025,Philadelphia 76ers,Oklahoma City Thunder,102,118
2025-01-14,2025,Portland Trail Blazers,Brooklyn Nets,114,132
2025-01-15,2025,Chicago Bulls,Atlanta Hawks,94,110
2025-01-15,2025,Denver Nuggets,Houston Rockets,108,128
2025-01-15,2025,Los Angeles Clippers,Brooklyn Nets,126,67
2025-01-15,2025,Los Angeles Lakers,Miami Heat,117,108
2025-01-15,2025,Milwaukee Bucks,Orlando Magic,122,93
2025-01-15,2025,Minnesota Timberwolves,Golden State Warriors,115,116
2025-01-15,2025,New Orleans Pelicans,Dallas Mavericks,119,116
2025-01-15,2025,Philadelphia 76ers,New York Knicks,119,125
2025-01-15,2025,San Antonio Spurs,Memphis Grizzlies,115,129
2025-01-15,2025,Toronto Raptors,Boston Celtics,110,97
2025-01-15,2025,Utah Jazz,Charlotte Hornets,112,117
2025-01-16,2025,Detroit Pistons,Indiana Pacers,100,111
2025-01-16,2025,Oklahoma City Thunder,Cleveland Cavaliers,134,114
2025-01-16,2025,Portland Trail Blazers,Los Angeles Clippers,89,118
2025-01-16,2025,Sacramento Kings,Houston Rockets,132,127
2025-01-16,2025,Washington Wizards,Phoenix Suns,123,130
2025-01-17,2025,Boston Celtics,Orlando Magic,121,94
2025-01-17,2025,Chicago Bulls,Charlotte Hornets,123,125
2025-01-17,2025,Dallas Mavericks,Oklahoma City Thunder,106,98
2025-01-17,2025,Los Angeles Lakers,Brooklyn Nets,102,101
2025-01-17,2025,Miami Heat,Denver Nuggets,113,133
2025-01-17,2025,Milwaukee Bucks,Toronto Raptors,130,112
2025-01-17,2025,New Orleans Pelicans,Utah Jazz,136,123
2025-01-17,2025,New York Knicks,Minnesota Timberwolves,99,116
2025-01-17,2025,San Antonio Spurs,Memphis Grizzlies,112,140
2025-01-18,2025,Boston Celtics,Atlanta Hawks,115,119
2025-01-18,2025,Detroit Pistons,Phoenix Suns,121,125
2025-01-18,2025,Golden State Warriors,Washington Wizards,122,114
2025-01-18,2025,Indiana Pacers,Philadelphia 76ers,115,102
2025-01-18,2025,Minnesota Timberwolves,Cleveland Cavaliers,117,124
2025-01-18,2025,Portland Trail Blazers,Houston Rockets,103,125
2025-01-19,2025,Los Angeles Clippers,Los Angeles Lakers,116,102
2025-01-19,2025,Miami Heat,San Antonio Spurs,128,107
2025-01-19,2025,Milwaukee Bucks,Philadelphia 76ers,123,109
2025-01-19,2025,Oklahoma City Thunder,Brooklyn Nets,127,101
2025-01-19,2025,Orlando Magic,Denver Nuggets,100,113
2025-01-19,2025,Portland Trail Blazers,Chicago Bulls,113,102
2025-01-19,2025,Sacramento Kings,Washington Wizards,123,100
2025-01-20,2025,Charlotte Hornets,Dallas Mavericks,110,105
2025-01-20,2025,Cleveland Cavaliers,Phoenix Suns,118,92
2025-01-20,2025,Golden State Warriors,Boston Celtics,85,125
