date,season,matchup,home_team,away_team,logistic_predicted_winner,logistic_home_win_prediction,logistic_home_win_probability,random_forest_predicted_winner,random_forest_home_win_prediction,random_forest_home_win_probability,true_winner,true_home_win
2025-03-29,2025,Dallas Mavericks @ Chicago Bulls,Chicago Bulls,Dallas Mavericks,Chicago Bulls,1,0.5059825336803413,Dallas Mavericks,0,0.39701984126984113,Dallas Mavericks,0
2025-03-29,2025,Boston Celtics @ San Antonio Spurs,San Antonio Spurs,Boston Celtics,Boston Celtics,0,0.17096461181313358,Boston Celtics,0,0.3246018518518518,Boston Celtics,0
2025-03-29,2025,Miami Heat @ Philadelphia 76ers,Philadelphia 76ers,Miami Heat,Miami Heat,0,0.3066158872168352,Miami Heat,0,0.33241859066859086,Miami Heat,0
2025-03-29,2025,Sacramento Kings @ Orlando Magic,Orlando Magic,Sacramento Kings,Sacramento Kings,0,0.40581488215351996,Sacramento Kings,0,0.45760389610389607,Orlando Magic,1
2025-03-29,2025,Indiana Pacers @ Oklahoma City Thunder,Oklahoma City Thunder,Indiana Pacers,Oklahoma City Thunder,1,0.6618895209200475,Oklahoma City Thunder,1,0.7216916786916786,Oklahoma City Thunder,1
2025-03-29,2025,Los Angeles Lakers @ Memphis Grizzlies,Memphis Grizzlies,Los Angeles Lakers,Memphis Grizzlies,1,0.5906635878475742,Memphis Grizzlies,1,0.5718002645502643,Los Angeles Lakers,0
2025-03-29,2025,Brooklyn Nets @ Washington Wizards,Washington Wizards,Brooklyn Nets,Brooklyn Nets,0,0.22992364774189647,Brooklyn Nets,0,0.4238267797017797,Brooklyn Nets,0
2025-03-30,2025,Houston Rockets @ Phoenix Suns,Phoenix Suns,Houston Rockets,Phoenix Suns,1,0.7516651918332565,Houston Rockets,0,0.4607566137566139,Houston Rockets,0
2025-03-30,2025,Portland Trail Blazers @ New York Knicks,New York Knicks,Portland Trail Blazers,New York Knicks,1,0.6760034073554365,New York Knicks,1,0.7984923039923041,New York Knicks,1
2025-03-30,2025,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,Golden State Warriors,0,0.2705447056433969,Golden State Warriors,0,0.3197526455026454,Golden State Warriors,0
2025-03-30,2025,Toronto Raptors @ Philadelphia 76ers,Philadelphia 76ers,Toronto Raptors,Toronto Raptors,0,0.37587502846877224,Toronto Raptors,0,0.34510233285233305,Toronto Raptors,0
2025-03-30,2025,Detroit Pistons @ Minnesota Timberwolves,Minnesota Timberwolves,Detroit Pistons,Minnesota Timberwolves,1,0.8432123748476595,Minnesota Timberwolves,1,0.6644630832130834,Minnesota Timberwolves,1
2025-03-30,2025,Atlanta Hawks @ Milwaukee Bucks,Milwaukee Bucks,Atlanta Hawks,Milwaukee Bucks,1,0.7666057330063594,Milwaukee Bucks,1,0.6657435064935067,Atlanta Hawks,0
2025-03-30,2025,Charlotte Hornets @ New Orleans Pelicans,New Orleans Pelicans,Charlotte Hornets,Charlotte Hornets,0,0.4183554216791836,Charlotte Hornets,0,0.3825330687830689,New Orleans Pelicans,1
2025-03-30,2025,Los Angeles Clippers @ Cleveland Cavaliers,Cleveland Cavaliers,Los Angeles Clippers,Cleveland Cavaliers,1,0.6456376500992951,Cleveland Cavaliers,1,0.7376428571428572,Cleveland Cavaliers,1
2025-03-31,2025,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,Los Angeles Clippers,0,0.4382315576681739,Los Angeles Clippers,0,0.45736640211640206,Los Angeles Clippers,0
2025-03-31,2025,Chicago Bulls @ Oklahoma City Thunder,Oklahoma City Thunder,Chicago Bulls,Oklahoma City Thunder,1,0.6805206427418822,Oklahoma City Thunder,1,0.6980155466226895,Oklahoma City Thunder,1
2025-03-31,2025,Boston Celtics @ Memphis Grizzlies,Memphis Grizzlies,Boston Celtics,Memphis Grizzlies,1,0.5460590626043228,Memphis Grizzlies,1,0.5617696007696005,Boston Celtics,0
2025-03-31,2025,Miami Heat @ Washington Wizards,Washington Wizards,Miami Heat,Miami Heat,0,0.10152548681142479,Miami Heat,0,0.36233856883856874,Miami Heat,0
2025-03-31,2025,Sacramento Kings @ Indiana Pacers,Indiana Pacers,Sacramento Kings,Sacramento Kings,0,0.4810139186568011,Indiana Pacers,1,0.5820363155363156,Indiana Pacers,1
2025-03-31,2025,Brooklyn Nets @ Dallas Mavericks,Dallas Mavericks,Brooklyn Nets,Dallas Mavericks,1,0.5070520362457301,Dallas Mavericks,1,0.560739057239057,Brooklyn Nets,0
2025-03-31,2025,Utah Jazz @ Charlotte Hornets,Charlotte Hornets,Utah Jazz,Charlotte Hornets,1,0.5360302209744193,Charlotte Hornets,1,0.5738043530543532,Charlotte Hornets,1
2025-03-31,2025,Houston Rockets @ Los Angeles Lakers,Los Angeles Lakers,Houston Rockets,Los Angeles Lakers,1,0.8282814100705702,Los Angeles Lakers,1,0.6076963684463682,Los Angeles Lakers,1
2025-04-01,2025,Portland Trail Blazers @ Atlanta Hawks,Atlanta Hawks,Portland Trail Blazers,Atlanta Hawks,1,0.6808154946764245,Atlanta Hawks,1,0.6351018518518518,Portland Trail Blazers,0
2025-04-01,2025,Toronto Raptors @ Chicago Bulls,Chicago Bulls,Toronto Raptors,Toronto Raptors,0,0.46210596102681784,Chicago Bulls,1,0.5265814093314092,Chicago Bulls,1
2025-04-01,2025,Minnesota Timberwolves @ Denver Nuggets,Denver Nuggets,Minnesota Timberwolves,Denver Nuggets,1,0.6724999575479891,Denver Nuggets,1,0.6008150553150551,Minnesota Timberwolves,0
2025-04-01,2025,Golden State Warriors @ Memphis Grizzlies,Memphis Grizzlies,Golden State Warriors,Memphis Grizzlies,1,0.6154413301857169,Memphis Grizzlies,1,0.5218507591442373,Golden State Warriors,0
2025-04-01,2025,Phoenix Suns @ Milwaukee Bucks,Milwaukee Bucks,Phoenix Suns,Milwaukee Bucks,1,0.618834413992256,Milwaukee Bucks,1,0.6178113275613274,Milwaukee Bucks,1
2025-04-01,2025,Philadelphia 76ers @ New York Knicks,New York Knicks,Philadelphia 76ers,New York Knicks,1,0.5252016955003911,New York Knicks,1,0.7729933862433863,New York Knicks,1
2025-04-01,2025,Orlando Magic @ San Antonio Spurs,San Antonio Spurs,Orlando Magic,Orlando Magic,0,0.4077406060843255,Orlando Magic,0,0.35584920634920625,Orlando Magic,0
2025-04-02,2025,Detroit Pistons @ Oklahoma City Thunder,Oklahoma City Thunder,Detroit Pistons,Oklahoma City Thunder,1,0.7674391119154916,Oklahoma City Thunder,1,0.7261097883597882,Oklahoma City Thunder,1
2025-04-02,2025,Miami Heat @ Boston Celtics,Boston Celtics,Miami Heat,Boston Celtics,1,0.623563736545421,Boston Celtics,1,0.666909571909572,Miami Heat,0
2025-04-02,2025,Sacramento Kings @ Washington Wizards,Washington Wizards,Sacramento Kings,Sacramento Kings,0,0.11443546445243916,Sacramento Kings,0,0.22268789543789547,Washington Wizards,1
2025-04-02,2025,Charlotte Hornets @ Indiana Pacers,Indiana Pacers,Charlotte Hornets,Indiana Pacers,1,0.6220668619891583,Indiana Pacers,1,0.7024642857142854,Indiana Pacers,1
2025-04-02,2025,Atlanta Hawks @ Dallas Mavericks,Dallas Mavericks,Atlanta Hawks,Dallas Mavericks,1,0.6224471907641651,Dallas Mavericks,1,0.5454854497354495,Dallas Mavericks,1
2025-04-02,2025,San Antonio Spurs @ Denver Nuggets,Denver Nuggets,San Antonio Spurs,Denver Nuggets,1,0.8417899573019082,Denver Nuggets,1,0.7092911255411255,San Antonio Spurs,0
2025-04-02,2025,New York Knicks @ Cleveland Cavaliers,Cleveland Cavaliers,New York Knicks,Cleveland Cavaliers,1,0.7542198073892906,Cleveland Cavaliers,1,0.6348253968253964,Cleveland Cavaliers,1
2025-04-02,2025,Utah Jazz @ Houston Rockets,Houston Rockets,Utah Jazz,Houston Rockets,1,0.8418806178044028,Houston Rockets,1,0.8746560846560847,Houston Rockets,1
2025-04-02,2025,New Orleans Pelicans @ Los Angeles Clippers,Los Angeles Clippers,New Orleans Pelicans,Los Angeles Clippers,1,0.696651768411519,Los Angeles Clippers,1,0.9294695767195769,Los Angeles Clippers,1
2025-04-03,2025,Minnesota Timberwolves @ Brooklyn Nets,Brooklyn Nets,Minnesota Timberwolves,Minnesota Timberwolves,0,0.15926434967397265,Minnesota Timberwolves,0,0.2855975228475229,Minnesota Timberwolves,0
2025-04-03,2025,Golden State Warriors @ Los Angeles Lakers,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,1,0.6603139428964554,Los Angeles Lakers,1,0.5088492063492063,Golden State Warriors,0
2025-04-03,2025,Memphis Grizzlies @ Miami Heat,Miami Heat,Memphis Grizzlies,Memphis Grizzlies,0,0.4049574350846866,Memphis Grizzlies,0,0.39689285714285716,Memphis Grizzlies,0
2025-04-03,2025,Milwaukee Bucks @ Philadelphia 76ers,Philadelphia 76ers,Milwaukee Bucks,Milwaukee Bucks,0,0.24873111104836335,Milwaukee Bucks,0,0.1407883597883598,Milwaukee Bucks,0
2025-04-03,2025,Portland Trail Blazers @ Toronto Raptors,Toronto Raptors,Portland Trail Blazers,Toronto Raptors,1,0.541215152249781,Toronto Raptors,1,0.5130295815295814,Portland Trail Blazers,0
2025-04-03,2025,Orlando Magic @ Washington Wizards,Washington Wizards,Orlando Magic,Orlando Magic,0,0.14047957927564625,Orlando Magic,0,0.23847264772264765,Orlando Magic,0
2025-04-04,2025,New Orleans Pelicans @ Los Angeles Lakers,Los Angeles Lakers,New Orleans Pelicans,Los Angeles Lakers,1,0.7305228580904175,Los Angeles Lakers,1,0.888630832130832,Los Angeles Lakers,1
2025-04-04,2025,Cleveland Cavaliers @ San Antonio Spurs,San Antonio Spurs,Cleveland Cavaliers,Cleveland Cavaliers,0,0.19958930160604266,Cleveland Cavaliers,0,0.29463612313612314,Cleveland Cavaliers,0
2025-04-04,2025,Detroit Pistons @ Toronto Raptors,Toronto Raptors,Detroit Pistons,Detroit Pistons,0,0.4784808248654401,Detroit Pistons,0,0.24007646641857158,Detroit Pistons,0
2025-04-04,2025,Utah Jazz @ Indiana Pacers,Indiana Pacers,Utah Jazz,Indiana Pacers,1,0.8444838593910629,Indiana Pacers,1,0.7578968253968253,Indiana Pacers,1
2025-04-04,2025,Dallas Mavericks @ Los Angeles Clippers,Los Angeles Clippers,Dallas Mavericks,Los Angeles Clippers,1,0.5917452908963937,Los Angeles Clippers,1,0.5865740740740741,Los Angeles Clippers,1
2025-04-04,2025,Denver Nuggets @ Golden State Warriors,Golden State Warriors,Denver Nuggets,Golden State Warriors,1,0.5448655951298756,Golden State Warriors,1,0.5251224053724055,Golden State Warriors,1
2025-04-04,2025,Sacramento Kings @ Charlotte Hornets,Charlotte Hornets,Sacramento Kings,Sacramento Kings,0,0.24641727773740557,Sacramento Kings,0,0.24041305916305922,Sacramento Kings,0
2025-04-04,2025,Oklahoma City Thunder @ Houston Rockets,Houston Rockets,Oklahoma City Thunder,Houston Rockets,1,0.5907705940291225,Houston Rockets,1,0.540548941798942,Houston Rockets,1
2025-04-04,2025,Portland Trail Blazers @ Chicago Bulls,Chicago Bulls,Portland Trail Blazers,Chicago Bulls,1,0.794901042248061,Chicago Bulls,1,0.6353227513227513,Chicago Bulls,1
2025-04-04,2025,Phoenix Suns @ Boston Celtics,Boston Celtics,Phoenix Suns,Boston Celtics,1,0.6074091598924406,Boston Celtics,1,0.8063294853294855,Boston Celtics,1
2025-04-05,2025,New York Knicks @ Atlanta Hawks,Atlanta Hawks,New York Knicks,New York Knicks,0,0.42303146295751276,New York Knicks,0,0.3484935064935065,New York Knicks,0
2025-04-05,2025,Memphis Grizzlies @ Detroit Pistons,Detroit Pistons,Memphis Grizzlies,Memphis Grizzlies,0,0.24875913008883765,Detroit Pistons,1,0.5161042568542572,Memphis Grizzlies,0
2025-04-05,2025,Dallas Mavericks @ Los Angeles Clippers,Los Angeles Clippers,Dallas Mavericks,Los Angeles Clippers,1,0.6984174021947154,Los Angeles Clippers,1,0.651546657046657,Los Angeles Clippers,1
2025-04-05,2025,Milwaukee Bucks @ Miami Heat,Miami Heat,Milwaukee Bucks,Miami Heat,1,0.5128719218728622,Milwaukee Bucks,0,0.43004785954785946,Milwaukee Bucks,0
2025-04-05,2025,Minnesota Timberwolves @ Philadelphia 76ers,Philadelphia 76ers,Minnesota Timberwolves,Minnesota Timberwolves,0,0.19790924051046432,Minnesota Timberwolves,0,0.148095238095238,Minnesota Timberwolves,0
2025-04-06,2025,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,Denver Nuggets,1,0.8499903880257413,Denver Nuggets,1,0.6233768534203313,Indiana Pacers,0
2025-04-06,2025,San Antonio Spurs @ Portland Trail Blazers,Portland Trail Blazers,San Antonio Spurs,San Antonio Spurs,0,0.3647016431976068,Portland Trail Blazers,1,0.5177445054945057,Portland Trail Blazers,1
2025-04-06,2025,Milwaukee Bucks @ New Orleans Pelicans,New Orleans Pelicans,Milwaukee Bucks,Milwaukee Bucks,0,0.23174067885539415,Milwaukee Bucks,0,0.15371296296296297,Milwaukee Bucks,0
2025-04-06,2025,Houston Rockets @ Golden State Warriors,Golden State Warriors,Houston Rockets,Golden State Warriors,1,0.8139150781425171,Houston Rockets,0,0.48879853479853486,Houston Rockets,0
2025-04-06,2025,Washington Wizards @ Boston Celtics,Boston Celtics,Washington Wizards,Boston Celtics,1,0.8780890962439623,Boston Celtics,1,0.7876136363636363,Boston Celtics,1
2025-04-06,2025,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder,1,0.5561640222845354,Oklahoma City Thunder,1,0.7310440115440112,Los Angeles Lakers,0
2025-04-06,2025,Chicago Bulls @ Charlotte Hornets,Charlotte Hornets,Chicago Bulls,Chicago Bulls,0,0.25462037161230516,Chicago Bulls,0,0.314776455026455,Chicago Bulls,0
2025-04-06,2025,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,Toronto Raptors,0,0.40475217431138166,Toronto Raptors,0,0.4328278619528619,Toronto Raptors,0
2025-04-06,2025,Utah Jazz @ Atlanta Hawks,Atlanta Hawks,Utah Jazz,Atlanta Hawks,1,0.7422625474589702,Atlanta Hawks,1,0.767846681096681,Atlanta Hawks,1
2025-04-06,2025,Sacramento Kings @ Cleveland Cavaliers,Cleveland Cavaliers,Sacramento Kings,Cleveland Cavaliers,1,0.6732401205968039,Cleveland Cavaliers,1,0.8265399230399227,Sacramento Kings,0
2025-04-06,2025,Phoenix Suns @ New York Knicks,New York Knicks,Phoenix Suns,Phoenix Suns,0,0.40347767726648637,New York Knicks,1,0.7265634920634921,New York Knicks,1
2025-04-07,2025,Sacramento Kings @ Detroit Pistons,Detroit Pistons,Sacramento Kings,Sacramento Kings,0,0.351842049131088,Detroit Pistons,1,0.6032023809523808,Sacramento Kings,0
2025-04-07,2025,Philadelphia 76ers @ Miami Heat,Miami Heat,Philadelphia 76ers,Miami Heat,1,0.566461712741757,Miami Heat,1,0.7300889850889849,Miami Heat,1
2025-04-08,2025,Minnesota Timberwolves @ Milwaukee Bucks,Milwaukee Bucks,Minnesota Timberwolves,Minnesota Timberwolves,0,0.4283880717858115,Minnesota Timberwolves,0,0.4718028393175453,Milwaukee Bucks,1
2025-04-08,2025,Golden State Warriors @ Phoenix Suns,Phoenix Suns,Golden State Warriors,Golden State Warriors,0,0.4733912709666997,Golden State Warriors,0,0.2924824434824434,Golden State Warriors,0
2025-04-08,2025,Atlanta Hawks @ Orlando Magic,Orlando Magic,Atlanta Hawks,Orlando Magic,1,0.7323453914772631,Orlando Magic,1,0.5497370129870127,Orlando Magic,1
2025-04-08,2025,Los Angeles Lakers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Lakers,Oklahoma City Thunder,1,0.6756097763577857,Oklahoma City Thunder,1,0.7793174603174609,Oklahoma City Thunder,1
2025-04-08,2025,Boston Celtics @ New York Knicks,New York Knicks,Boston Celtics,Boston Celtics,0,0.4062447283653571,New York Knicks,1,0.5522085877085877,Boston Celtics,0
2025-04-08,2025,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,Cleveland Cavaliers,1,0.7433881949072896,Cleveland Cavaliers,1,0.776185545935546,Cleveland Cavaliers,1
2025-04-08,2025,Memphis Grizzlies @ Charlotte Hornets,Charlotte Hornets,Memphis Grizzlies,Memphis Grizzlies,0,0.14439664204953467,Memphis Grizzlies,0,0.2489146224146223,Memphis Grizzlies,0
2025-04-08,2025,New Orleans Pelicans @ Brooklyn Nets,Brooklyn Nets,New Orleans Pelicans,New Orleans Pelicans,0,0.435685793975644,Brooklyn Nets,1,0.5682040644540641,Brooklyn Nets,1
2025-04-08,2025,San Antonio Spurs @ Los Angeles Clippers,Los Angeles Clippers,San Antonio Spurs,Los Angeles Clippers,1,0.7560595726205014,Los Angeles Clippers,1,0.7417407407407409,Los Angeles Clippers,1
2025-04-08,2025,Washington Wizards @ Indiana Pacers,Indiana Pacers,Washington Wizards,Indiana Pacers,1,0.7932030055608803,Indiana Pacers,1,0.7469972342472342,Indiana Pacers,1
2025-04-09,2025,Portland Trail Blazers @ Utah Jazz,Utah Jazz,Portland Trail Blazers,Portland Trail Blazers,0,0.40618666020844063,Portland Trail Blazers,0,0.34923232323232317,Utah Jazz,1
2025-04-09,2025,Denver Nuggets @ Sacramento Kings,Sacramento Kings,Denver Nuggets,Denver Nuggets,0,0.2531824483659777,Denver Nuggets,0,0.4618445165945166,Denver Nuggets,0
2025-04-09,2025,Philadelphia 76ers @ Washington Wizards,Washington Wizards,Philadelphia 76ers,Philadelphia 76ers,0,0.16686023777610917,Philadelphia 76ers,0,0.4536406926406927,Philadelphia 76ers,0
2025-04-09,2025,Oklahoma City Thunder @ Phoenix Suns,Phoenix Suns,Oklahoma City Thunder,Phoenix Suns,1,0.5438866735977906,Oklahoma City Thunder,0,0.3586136604136604,Oklahoma City Thunder,0
2025-04-09,2025,Charlotte Hornets @ Toronto Raptors,Toronto Raptors,Charlotte Hornets,Toronto Raptors,1,0.5631314875398687,Charlotte Hornets,0,0.49348112073112077,Toronto Raptors,1
2025-04-09,2025,Houston Rockets @ Los Angeles Clippers,Los Angeles Clippers,Houston Rockets,Los Angeles Clippers,1,0.6940867964670017,Los Angeles Clippers,1,0.5034106541606541,Los Angeles Clippers,1
2025-04-09,2025,Los Angeles Lakers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Lakers,Los Angeles Lakers,0,0.4367612375882796,Los Angeles Lakers,0,0.45366159002028555,Los Angeles Lakers,0
2025-04-09,2025,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,Boston Celtics,0,0.3574865266444017,Boston Celtics,0,0.4815701058201058,Orlando Magic,1
2025-04-09,2025,Miami Heat @ Chicago Bulls,Chicago Bulls,Miami Heat,Miami Heat,0,0.3541766068840036,Chicago Bulls,1,0.5135005751092707,Chicago Bulls,1
2025-04-09,2025,San Antonio Spurs @ Golden State Warriors,Golden State Warriors,San Antonio Spurs,Golden State Warriors,1,0.805689491929034,Golden State Warriors,1,0.7115423280423282,San Antonio Spurs,0
2025-04-10,2025,Cleveland Cavaliers @ Indiana Pacers,Indiana Pacers,Cleveland Cavaliers,Cleveland Cavaliers,0,0.4254097450851147,Indiana Pacers,1,0.5004743404743406,Indiana Pacers,1
2025-04-10,2025,Atlanta Hawks @ Brooklyn Nets,Brooklyn Nets,Atlanta Hawks,Atlanta Hawks,0,0.40340674142862704,Atlanta Hawks,0,0.41340127465127463,Atlanta Hawks,0
2025-04-10,2025,New Orleans Pelicans @ Milwaukee Bucks,Milwaukee Bucks,New Orleans Pelicans,Milwaukee Bucks,1,0.7456667937851554,Milwaukee Bucks,1,0.8576927609427609,Milwaukee Bucks,1
2025-04-10,2025,New York Knicks @ Detroit Pistons,Detroit Pistons,New York Knicks,New York Knicks,0,0.28993949108644196,Detroit Pistons,1,0.5035797397047398,Detroit Pistons,1
2025-04-10,2025,Minnesota Timberwolves @ Memphis Grizzlies,Memphis Grizzlies,Minnesota Timberwolves,Memphis Grizzlies,1,0.5234978497492327,Memphis Grizzlies,1,0.5508817836752617,Minnesota Timberwolves,0
2025-04-11,2025,Cleveland Cavaliers @ New York Knicks,New York Knicks,Cleveland Cavaliers,Cleveland Cavaliers,0,0.4747853381530379,Cleveland Cavaliers,0,0.472149951899952,Cleveland Cavaliers,0
2025-04-11,2025,Miami Heat @ New Orleans Pelicans,New Orleans Pelicans,Miami Heat,Miami Heat,0,0.1336305509720729,Miami Heat,0,0.20483068783068786,Miami Heat,0
2025-04-11,2025,Los Angeles Clippers @ Sacramento Kings,Sacramento Kings,Los Angeles Clippers,Los Angeles Clippers,0,0.3455310094434365,Los Angeles Clippers,0,0.34259136395005946,Los Angeles Clippers,0
2025-04-11,2025,Brooklyn Nets @ Minnesota Timberwolves,Minnesota Timberwolves,Brooklyn Nets,Minnesota Timberwolves,1,0.7401445228187925,Minnesota Timberwolves,1,0.7680121452621452,Minnesota Timberwolves,1
2025-04-11,2025,Oklahoma City Thunder @ Utah Jazz,Utah Jazz,Oklahoma City Thunder,Oklahoma City Thunder,0,0.2889502111066702,Oklahoma City Thunder,0,0.3203340548340546,Oklahoma City Thunder,0
2025-04-11,2025,Atlanta Hawks @ Philadelphia 76ers,Philadelphia 76ers,Atlanta Hawks,Atlanta Hawks,0,0.3856938506007398,Atlanta Hawks,0,0.327074074074074,Atlanta Hawks,0
2025-04-11,2025,Toronto Raptors @ Dallas Mavericks,Dallas Mavericks,Toronto Raptors,Dallas Mavericks,1,0.544599022267114,Dallas Mavericks,1,0.5738447570947571,Dallas Mavericks,1
2025-04-11,2025,Golden State Warriors @ Portland Trail Blazers,Portland Trail Blazers,Golden State Warriors,Golden State Warriors,0,0.1969755351069976,Golden State Warriors,0,0.26910233285233287,Golden State Warriors,0
2025-04-11,2025,Milwaukee Bucks @ Detroit Pistons,Detroit Pistons,Milwaukee Bucks,Milwaukee Bucks,0,0.28961316980506796,Milwaukee Bucks,0,0.4676173275195016,Milwaukee Bucks,0
2025-04-11,2025,Memphis Grizzlies @ Denver Nuggets,Denver Nuggets,Memphis Grizzlies,Denver Nuggets,1,0.7075637196891655,Denver Nuggets,1,0.539435666185666,Denver Nuggets,1
2025-04-11,2025,Houston Rockets @ Los Angeles Lakers,Los Angeles Lakers,Houston Rockets,Los Angeles Lakers,1,0.8689680250550031,Los Angeles Lakers,1,0.6443927368927365,Los Angeles Lakers,1
2025-04-11,2025,Washington Wizards @ Chicago Bulls,Chicago Bulls,Washington Wizards,Chicago Bulls,1,0.7554663978100421,Chicago Bulls,1,0.6989019961519963,Chicago Bulls,1
2025-04-11,2025,Charlotte Hornets @ Boston Celtics,Boston Celtics,Charlotte Hornets,Boston Celtics,1,0.8687009545867319,Boston Celtics,1,0.7794996392496394,Boston Celtics,1
2025-04-11,2025,Orlando Magic @ Indiana Pacers,Indiana Pacers,Orlando Magic,Indiana Pacers,1,0.5320912562899709,Indiana Pacers,1,0.5249788359788362,Orlando Magic,0
